c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-08-23,9.67,9.69,9.58,9.63,31511800
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-08-24,9.65,9.7,9.61,9.68,18380000
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-08-27,9.75,10.04,9.73,9.99,49769300
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-08-28,10.08,10.09,9.95,10.01,33845500
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-08-29,10.01,10.02,9.9,9.97,37336400
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-08-30,9.87,9.91,9.67,9.7,48539300
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-08-31,9.64,9.68,9.4,9.48,76424900
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-04,9.53,9.58,9.36,9.47,54111100
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-05,9.47,9.55,9.32,9.49,44561900
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-06,9.48,9.55,9.4,9.43,29519100
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-07,9.41,9.49,9.25,9.27,51229900
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-10,9.31,9.49,9.3,9.38,30421700
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-11,9.35,9.36,9.22,9.31,27158400
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-12,9.31,9.42,9.28,9.34,25450000
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-13,9.38,9.41,9.31,9.37,29315700
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-14,9.38,9.48,9.36,9.45,30013300
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-17,9.44,9.6,9.43,9.55,29544400
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-18,9.54,9.61,9.48,9.58,57055400
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-19,9.61,9.83,9.61,9.78,40111500
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-20,9.83,9.93,9.71,9.81,46314400
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-21,9.84,9.94,9.78,9.85,74488600
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-24,9.78,9.85,9.52,9.59,43170800
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-25,9.53,9.56,9.37,9.39,44406100
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-26,9.38,9.41,9.27,9.27,58597500
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-27,9.3,9.33,9.2,9.23,57272200
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-09-28,9.22,9.28,9.09,9.25,30987200
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-01,9.43,9.44,9.3,9.32,44864700
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-02,9.27,9.34,9.18,9.2,41806400
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-03,9.27,9.31,9.13,9.13,47023100
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-04,9.13,9.22,9.09,9.15,38889600
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-05,9.15,9.22,9.1,9.12,36952200
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-08,9.1,9.28,9.09,9.26,43657700
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-09,9.23,9.31,8.95,8.95,58356900
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-10,8.95,8.98,8.81,8.82,54104100
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-11,8.82,8.99,8.76,8.81,66170800
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-12,8.95,8.95,8.55,8.64,59308500
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-15,8.67,8.85,8.66,8.81,40183200
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-16,8.87,8.89,8.73,8.8,36772000
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-17,8.8,8.86,8.64,8.76,48795100
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-18,8.74,8.76,8.5,8.51,59669200
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-19,8.32,8.53,8.19,8.5,59831100
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-22,8.38,8.45,8.27,8.41,39803500
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-23,8.3,8.64,8.23,8.59,55443300
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-24,8.5,8.6,8.17,8.18,58895100
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-25,8.52,9.0,8.46,8.99,90367300
c7bcbc08-2cb2-4900-9306-3237e103345f,F,2018-10-26,8.96,9.06,8.86,8.98,100524537
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-03,206.68,207.33,205.56,206.74,4750200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-04,207.2,208.18,207.12,207.96,4622400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-05,207.75,208.04,207.01,207.8,2772100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-06,207.99,209.09,207.4,208.61,2194600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-09,208.34,208.48,207.89,207.95,1695800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-10,207.9,208.82,207.51,207.92,2189400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-11,207.84,208.51,207.12,208.51,5677600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-12,207.97,208.19,206.54,208.05,3244600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-13,208.18,208.78,208.13,208.46,2822700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-17,207.79,208.21,207.33,207.72,1690000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-18,208.01,208.22,207.42,208.16,1980500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-19,208.27,208.43,206.97,207.46,1666900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-20,208.14,208.7,207.56,208.13,2082500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-23,207.84,208.21,206.83,207.65,4586600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-24,207.86,209.4,207.75,208.97,1940100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-25,209.98,210.77,209.79,210.71,2873000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-26,210.65,210.9,210.25,210.55,2485100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-27,210.65,210.76,210.03,210.25,1428200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-30,209.48,209.52,207.88,208.98,2782300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-01-31,208.34,208.97,207.79,208.97,3787100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-01,209.62,209.86,208.37,209.0,2698800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-02,208.59,209.4,208.23,209.09,1661300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-03,210.08,210.73,209.77,210.64,4264400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-06,210.12,210.54,209.84,210.2,1345500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-07,210.65,210.84,209.99,210.25,1194600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-08,210.25,210.61,209.63,210.52,1096100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-09,210.52,212.04,210.52,211.72,1237100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-10,212.13,212.8,212.01,212.57,1412400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-13,213.11,214.0,213.07,213.7,1756300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-14,213.55,214.59,213.16,214.59,2241300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-15,214.34,215.89,214.31,215.68,2050200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-16,215.74,215.9,214.73,215.51,1920100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-17,214.84,215.84,214.79,215.84,1452600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-21,216.32,217.32,216.25,217.11,1893000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-22,216.72,217.19,216.55,217.01,1471400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-23,217.54,217.54,216.3,217.13,1717200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-24,216.22,217.42,216.16,217.39,1637700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-27,217.32,217.9,217.02,217.71,1942200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-02-28,217.34,217.58,216.72,217.07,2181000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-01,218.9,220.66,218.87,220.15,3325500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-02,219.99,220.02,218.75,218.86,1657100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-03,218.7,219.09,218.31,218.98,1765900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-06,218.07,218.65,217.63,218.3,1530600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-07,217.98,218.33,217.42,217.64,1743200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-08,217.95,218.2,217.07,217.18,1784400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-09,217.33,217.84,216.46,217.41,1636200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-10,218.55,218.56,217.26,218.17,1819900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-13,218.18,218.41,217.86,218.3,1388100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-14,217.77,217.81,216.89,217.56,1428400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-15,218.13,219.85,217.87,219.37,3358800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-16,219.61,219.65,218.65,219.0,1710900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-17,219.3,219.44,218.56,218.56,1588500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-20,218.59,218.89,217.98,218.37,1035900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-21,219.0,219.13,215.41,215.58,3468700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-22,214.58,215.34,213.95,215.02,2600300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-23,214.8,216.02,214.44,214.8,2436700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-24,215.14,215.77,213.88,214.73,2647600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-27,212.87,214.72,212.62,214.38,2082900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-28,214.16,216.46,214.05,215.97,3057200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-29,215.72,216.47,215.48,216.29,1748500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-30,216.17,217.13,215.98,216.87,2494800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-03-31,216.56,217.11,216.35,216.35,1331400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-03,216.51,216.69,214.74,216.08,2843700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-04,215.71,216.25,215.33,216.2,2481600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-05,216.89,217.93,215.34,215.54,2311800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-06,215.71,216.68,215.22,216.1,1635500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-07,215.86,216.64,215.4,215.91,1835900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-10,216.06,216.88,215.5,216.06,1311900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-11,215.63,215.88,214.25,215.79,1787300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-12,215.49,215.69,214.62,214.9,2002700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-13,214.5,215.24,213.47,213.47,1806800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-17,214.0,215.35,213.8,215.34,1746900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-18,214.55,215.24,213.98,214.75,2695900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-19,215.31,215.7,214.06,214.28,2032400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-20,214.98,216.5,214.62,216.03,2734000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-21,215.97,216.02,214.93,215.4,2594400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-24,217.75,217.95,217.23,217.7,2366400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-25,218.41,219.36,218.29,219.01,1745100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-26,218.96,219.9,218.81,218.85,2824500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-27,219.2,219.36,218.47,219.02,1154200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-04-28,219.33,219.34,218.43,218.6,1257600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-01,219.16,219.57,218.65,219.13,1506700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-02,219.29,219.38,218.77,219.2,2573000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-03,218.78,219.17,218.24,218.98,1654600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-04,219.27,219.35,218.31,219.18,1439100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-05,219.56,220.06,219.12,220.06,1729700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-08,220.13,220.25,219.57,220.07,2225000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-09,220.29,220.49,219.44,219.79,1636900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-10,219.76,220.22,219.55,220.2,1066900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-11,219.74,219.93,218.62,219.75,1855700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-12,219.5,219.6,219.12,219.41,1056500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-15,219.88,220.72,219.83,220.52,1440600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-16,220.88,220.94,220.0,220.48,2452500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-17,218.61,219.07,216.42,216.57,3507700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-18,216.33,218.24,216.13,217.36,2894500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-19,217.88,219.47,217.83,218.71,2436500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-22,219.26,220.05,219.23,219.93,1865000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-23,220.31,220.54,219.9,220.36,1259000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-24,220.64,221.0,220.28,220.89,1453900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-25,221.43,222.24,221.21,221.92,1564600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-26,221.76,222.07,221.67,221.93,1196000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-30,221.56,221.97,221.42,221.72,1511700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-05-31,222.04,222.08,220.92,221.67,2326200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-01,222.14,223.45,221.86,223.4,2112900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-02,223.48,224.32,223.17,224.1,1857600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-05,223.99,224.28,223.81,223.95,1831200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-06,223.37,223.95,223.2,223.31,1449400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-07,223.69,223.93,222.93,223.68,1328800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-08,223.82,224.31,223.24,223.76,1115600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-09,224.12,224.93,222.1,223.5,2117600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-12,223.21,223.48,222.51,223.41,1812100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-13,223.99,224.57,223.64,224.5,2170700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-14,224.82,224.84,223.38,224.26,1886000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-15,222.86,223.93,222.51,223.81,2170900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-16,224.0,224.06,222.94,223.87,1603600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-19,224.73,225.77,224.62,225.7,1433100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-20,225.36,225.36,224.18,224.22,1366000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-21,224.57,224.7,223.64,224.13,1422000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-22,224.17,224.66,223.87,224.0,1344400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-23,223.12,223.65,222.72,223.37,1257400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-26,224.0,224.45,223.24,223.44,1321700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-27,223.21,223.52,221.63,221.66,3476700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-28,222.73,223.84,222.5,223.62,2875800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-29,223.81,223.92,220.42,221.69,4613000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-06-30,222.57,222.91,221.86,222.06,2982300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-03,223.09,223.53,222.47,222.55,1762500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-05,222.84,223.17,222.0,222.94,2043800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-06,222.16,222.25,220.72,220.94,2540700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-07,221.52,222.52,221.38,222.34,2148000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-10,222.2,222.99,222.04,222.57,1800100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-11,222.42,222.76,221.22,222.4,1638700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-12,223.47,224.28,223.47,224.07,1492100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-13,224.16,224.61,223.89,224.45,1485500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-14,224.52,225.9,224.39,225.47,1642400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-17,225.45,225.86,225.34,225.5,1176200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-18,225.13,225.69,224.73,225.67,3146500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-19,225.98,226.86,225.96,226.86,1255300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-20,227.13,227.25,226.4,226.93,1698100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-21,226.36,226.78,226.11,226.77,2461700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-24,226.67,226.83,226.22,226.69,1278200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-25,227.51,227.59,227.02,227.23,1349500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-26,227.57,227.59,226.98,227.3,1574100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-27,227.75,227.78,225.65,227.03,1834500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-28,226.54,226.92,226.09,226.77,2364100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-07-31,227.23,227.3,226.44,226.64,3020000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-01,227.3,227.32,226.68,227.15,1674500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-02,227.31,227.42,226.29,227.28,1889300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-03,227.18,227.18,226.55,226.88,1266400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-04,227.36,227.59,226.84,227.26,1039800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-07,227.33,227.66,227.2,227.63,848500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-08,227.34,228.62,226.73,227.18,1064700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-09,226.35,227.15,226.0,227.05,1536600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-10,226.24,226.35,223.85,223.93,3043300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-11,224.13,224.82,223.87,224.23,1584300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-14,225.56,226.67,225.56,226.43,2200900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-15,226.84,226.87,226.1,226.45,1309700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-16,226.95,227.39,226.37,226.81,1531400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-17,226.19,226.5,223.28,223.28,3396200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-18,223.09,224.27,222.45,222.87,2691100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-21,222.85,223.36,222.12,223.14,1281300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-22,223.72,225.6,223.69,225.4,1455700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-23,224.46,225.06,224.26,224.63,1462900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-24,225.04,225.17,223.88,224.11,1345100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-25,224.95,225.58,224.47,224.6,1220800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-28,225.16,225.21,224.19,224.68,801000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-29,223.25,225.16,223.15,224.85,1397400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-30,224.86,226.24,224.69,225.97,1377800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-08-31,226.63,227.58,226.55,227.3,2202700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-01,227.76,228.11,227.51,227.69,1393700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-05,227.1,227.35,224.98,226.01,2222300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-06,226.76,227.14,226.19,226.8,1523300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-07,227.13,227.13,226.34,226.75,1620300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-08,226.45,226.98,226.25,226.4,1896900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-11,227.85,229.01,227.84,228.87,2007200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-12,229.32,229.72,229.13,229.71,1535000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-13,229.37,229.85,229.28,229.85,1155800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-14,229.47,229.94,229.31,229.77,1857300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-15,229.62,230.13,229.49,230.09,1419700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-18,230.46,230.9,230.12,230.49,1325200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-19,230.79,230.85,230.44,230.77,1302400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-20,229.68,229.78,228.63,229.72,1850500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-21,229.54,229.58,228.87,229.07,1899900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-22,228.75,229.26,228.72,229.04,1599200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-25,228.82,229.2,227.86,228.7,1523300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-26,229.09,229.32,228.53,228.78,2335000
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-27,229.53,230.06,228.6,229.67,2103600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-28,229.36,230.01,229.29,229.94,1084700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-09-29,229.91,230.83,229.74,230.76,1726200
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-02,231.0,231.73,230.91,231.73,1960600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-03,231.9,232.25,231.67,232.2,1316400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-04,232.12,232.78,231.98,232.52,1006700
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-05,232.86,233.93,232.76,233.9,1471800
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-06,233.46,233.7,233.18,233.68,1101500
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-09,233.92,233.93,232.98,233.27,768300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-10,233.84,234.25,233.29,233.86,1027600
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-11,233.74,234.24,233.6,234.24,1036400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-12,233.87,234.27,233.64,233.88,1079400
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-13,234.37,234.47,234.02,234.14,1067900
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-16,234.41,234.69,234.04,234.51,1767300
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-17,234.47,234.69,234.22,234.66,1332100
c7bcbc08-2cb2-4900-9306-3237e103345f,VOO,2017-10-18,235.06,235.09,234.68,234.87,1527800
